patient_id,report_id,patient_rrn,name,gender,up_patient_rrn,up_name,up_gender
5720,5720,991231-1116830,김철수,M,001231-2227941,최영희,F
5721,5721,991231-1116831,김철수,M,001231-2227942,최영희,F
5722,5722,991231-1116832,김철수,M,001231-2227943,최영희,F
5723,5723,991231-1116833,김철수,M,001231-2227944,최영희,F
5724,5724,991231-1116834,김철수,M,001231-2227945,최영희,F
5725,5725,991231-1116835,김철수,M,001231-2227946,최영희,F
5726,5726,991231-1116836,김철수,M,001231-2227947,최영희,F
5727,5727,991231-1116837,김철수,M,001231-2227948,최영희,F
5728,5728,991231-1116838,김철수,M,001231-2227949,최영희,F
5729,5729,991231-1116839,김철수,M,001231-2227950,최영희,F
5730,5730,991231-1116840,김철수,M,001231-2227951,최영희,F
5731,5731,991231-1116841,김철수,M,001231-2227952,최영희,F
5732,5732,991231-1116842,김철수,M,001231-2227953,최영희,F
5733,5733,991231-1116843,김철수,M,001231-2227954,최영희,F
5734,5734,991231-1116844,김철수,M,001231-2227955,최영희,F
5735,5735,991231-1116845,김철수,M,001231-2227956,최영희,F
5736,5736,991231-1116846,김철수,M,001231-2227957,최영희,F
5737,5737,991231-1116847,김철수,M,001231-2227958,최영희,F
5738,5738,991231-1116848,김철수,M,001231-2227959,최영희,F
5739,5739,991231-1116849,김철수,M,001231-2227960,최영희,F
5740,5740,991231-1116850,김철수,M,001231-2227961,최영희,F
5741,5741,991231-1116851,김철수,M,001231-2227962,최영희,F
5742,5742,991231-1116852,김철수,M,001231-2227963,최영희,F
5743,5743,991231-1116853,김철수,M,001231-2227964,최영희,F
5744,5744,991231-1116854,김철수,M,001231-2227965,최영희,F
5745,5745,991231-1116855,김철수,M,001231-2227966,최영희,F
5746,5746,991231-1116856,김철수,M,001231-2227967,최영희,F
5747,5747,991231-1116857,김철수,M,001231-2227968,최영희,F
5748,5748,991231-1116858,김철수,M,001231-2227969,최영희,F
5749,5749,991231-1116859,김철수,M,001231-2227970,최영희,F
5750,5750,991231-1116860,김철수,M,001231-2227971,최영희,F
5751,5751,991231-1116861,김철수,M,001231-2227972,최영희,F
5752,5752,991231-1116862,김철수,M,001231-2227973,최영희,F
5753,5753,991231-1116863,김철수,M,001231-2227974,최영희,F
5754,5754,991231-1116864,김철수,M,001231-2227975,최영희,F
5755,5755,991231-1116865,김철수,M,001231-2227976,최영희,F
5756,5756,991231-1116866,김철수,M,001231-2227977,최영희,F
5757,5757,991231-1116867,김철수,M,001231-2227978,최영희,F
5758,5758,991231-1116868,김철수,M,001231-2227979,최영희,F
5759,5759,991231-1116869,김철수,M,001231-2227980,최영희,F
5760,5760,991231-1116870,김철수,M,001231-2227981,최영희,F
5761,5761,991231-1116871,김철수,M,001231-2227982,최영희,F
5762,5762,991231-1116872,김철수,M,001231-2227983,최영희,F
5763,5763,991231-1116873,김철수,M,001231-2227984,최영희,F
5764,5764,991231-1116874,김철수,M,001231-2227985,최영희,F
5765,5765,991231-1116875,김철수,M,001231-2227986,최영희,F
5766,5766,991231-1116876,김철수,M,001231-2227987,최영희,F
5767,5767,991231-1116877,김철수,M,001231-2227988,최영희,F
5768,5768,991231-1116878,김철수,M,001231-2227989,최영희,F
5769,5769,991231-1116879,김철수,M,001231-2227990,최영희,F
5770,5770,991231-1116880,김철수,M,001231-2227991,최영희,F
5771,5771,991231-1116881,김철수,M,001231-2227992,최영희,F
5772,5772,991231-1116882,김철수,M,001231-2227993,최영희,F
5773,5773,991231-1116883,김철수,M,001231-2227994,최영희,F
5774,5774,991231-1116884,김철수,M,001231-2227995,최영희,F
5775,5775,991231-1116885,김철수,M,001231-2227996,최영희,F
5776,5776,991231-1116886,김철수,M,001231-2227997,최영희,F
5777,5777,991231-1116887,김철수,M,001231-2227998,최영희,F
5778,5778,991231-1116888,김철수,M,001231-2227999,최영희,F
5779,5779,991231-1116889,김철수,M,001231-2228000,최영희,F
5780,5780,991231-1116890,김철수,M,001231-2228001,최영희,F
5781,5781,991231-1116891,김철수,M,001231-2228002,최영희,F
5782,5782,991231-1116892,김철수,M,001231-2228003,최영희,F
5783,5783,991231-1116893,김철수,M,001231-2228004,최영희,F
5784,5784,991231-1116894,김철수,M,001231-2228005,최영희,F
5785,5785,991231-1116895,김철수,M,001231-2228006,최영희,F
5786,5786,991231-1116896,김철수,M,001231-2228007,최영희,F
5787,5787,991231-1116897,김철수,M,001231-2228008,최영희,F
5788,5788,991231-1116898,김철수,M,001231-2228009,최영희,F
5789,5789,991231-1116899,김철수,M,001231-2228010,최영희,F
5790,5790,991231-1116900,김철수,M,001231-2228011,최영희,F
5791,5791,991231-1116901,김철수,M,001231-2228012,최영희,F
5792,5792,991231-1116902,김철수,M,001231-2228013,최영희,F
5793,5793,991231-1116903,김철수,M,001231-2228014,최영희,F
5794,5794,991231-1116904,김철수,M,001231-2228015,최영희,F
5795,5795,991231-1116905,김철수,M,001231-2228016,최영희,F
5796,5796,991231-1116906,김철수,M,001231-2228017,최영희,F
5797,5797,991231-1116907,김철수,M,001231-2228018,최영희,F
5798,5798,991231-1116908,김철수,M,001231-2228019,최영희,F
5799,5799,991231-1116909,김철수,M,001231-2228020,최영희,F
5800,5800,991231-1116910,김철수,M,001231-2228021,최영희,F
5801,5801,991231-1116911,김철수,M,001231-2228022,최영희,F
5802,5802,991231-1116912,김철수,M,001231-2228023,최영희,F
5803,5803,991231-1116913,김철수,M,001231-2228024,최영희,F
5804,5804,991231-1116914,김철수,M,001231-2228025,최영희,F
5805,5805,991231-1116915,김철수,M,001231-2228026,최영희,F
5806,5806,991231-1116916,김철수,M,001231-2228027,최영희,F
5807,5807,991231-1116917,김철수,M,001231-2228028,최영희,F
5808,5808,991231-1116918,김철수,M,001231-2228029,최영희,F
5809,5809,991231-1116919,김철수,M,001231-2228030,최영희,F
5810,5810,991231-1116920,김철수,M,001231-2228031,최영희,F
5811,5811,991231-1116921,김철수,M,001231-2228032,최영희,F
5812,5812,991231-1116922,김철수,M,001231-2228033,최영희,F
5813,5813,991231-1116923,김철수,M,001231-2228034,최영희,F
5814,5814,991231-1116924,김철수,M,001231-2228035,최영희,F
5815,5815,991231-1116925,김철수,M,001231-2228036,최영희,F
5816,5816,991231-1116926,김철수,M,001231-2228037,최영희,F
5817,5817,991231-1116927,김철수,M,001231-2228038,최영희,F
5818,5818,991231-1116928,김철수,M,001231-2228039,최영희,F
5819,5819,991231-1116929,김철수,M,001231-2228040,최영희,F
5820,5820,991231-1116930,김철수,M,001231-2228041,최영희,F
5821,5821,991231-1116931,김철수,M,001231-2228042,최영희,F
5822,5822,991231-1116932,김철수,M,001231-2228043,최영희,F
5823,5823,991231-1116933,김철수,M,001231-2228044,최영희,F
5824,5824,991231-1116934,김철수,M,001231-2228045,최영희,F
5825,5825,991231-1116935,김철수,M,001231-2228046,최영희,F
5826,5826,991231-1116936,김철수,M,001231-2228047,최영희,F
5827,5827,991231-1116937,김철수,M,001231-2228048,최영희,F
5828,5828,991231-1116938,김철수,M,001231-2228049,최영희,F
5829,5829,991231-1116939,김철수,M,001231-2228050,최영희,F
5830,5830,991231-1116940,김철수,M,001231-2228051,최영희,F
5831,5831,991231-1116941,김철수,M,001231-2228052,최영희,F
5832,5832,991231-1116942,김철수,M,001231-2228053,최영희,F
5833,5833,991231-1116943,김철수,M,001231-2228054,최영희,F
5834,5834,991231-1116944,김철수,M,001231-2228055,최영희,F
5835,5835,991231-1116945,김철수,M,001231-2228056,최영희,F
5836,5836,991231-1116946,김철수,M,001231-2228057,최영희,F
5837,5837,991231-1116947,김철수,M,001231-2228058,최영희,F
5838,5838,991231-1116948,김철수,M,001231-2228059,최영희,F
5839,5839,991231-1116949,김철수,M,001231-2228060,최영희,F
5840,5840,991231-1116950,김철수,M,001231-2228061,최영희,F
5841,5841,991231-1116951,김철수,M,001231-2228062,최영희,F
5842,5842,991231-1116952,김철수,M,001231-2228063,최영희,F
5843,5843,991231-1116953,김철수,M,001231-2228064,최영희,F
5844,5844,991231-1116954,김철수,M,001231-2228065,최영희,F
5845,5845,991231-1116955,김철수,M,001231-2228066,최영희,F
5846,5846,991231-1116956,김철수,M,001231-2228067,최영희,F
5847,5847,991231-1116957,김철수,M,001231-2228068,최영희,F
5848,5848,991231-1116958,김철수,M,001231-2228069,최영희,F
5849,5849,991231-1116959,김철수,M,001231-2228070,최영희,F
5850,5850,991231-1116960,김철수,M,001231-2228071,최영희,F
5851,5851,991231-1116961,김철수,M,001231-2228072,최영희,F
5852,5852,991231-1116962,김철수,M,001231-2228073,최영희,F
5853,5853,991231-1116963,김철수,M,001231-2228074,최영희,F
5854,5854,991231-1116964,김철수,M,001231-2228075,최영희,F
5855,5855,991231-1116965,김철수,M,001231-2228076,최영희,F
5856,5856,991231-1116966,김철수,M,001231-2228077,최영희,F
5857,5857,991231-1116967,김철수,M,001231-2228078,최영희,F
5858,5858,991231-1116968,김철수,M,001231-2228079,최영희,F
5859,5859,991231-1116969,김철수,M,001231-2228080,최영희,F
5860,5860,991231-1116970,김철수,M,001231-2228081,최영희,F
5861,5861,991231-1116971,김철수,M,001231-2228082,최영희,F
5862,5862,991231-1116972,김철수,M,001231-2228083,최영희,F
5863,5863,991231-1116973,김철수,M,001231-2228084,최영희,F
5864,5864,991231-1116974,김철수,M,001231-2228085,최영희,F
5865,5865,991231-1116975,김철수,M,001231-2228086,최영희,F
5866,5866,991231-1116976,김철수,M,001231-2228087,최영희,F
5867,5867,991231-1116977,김철수,M,001231-2228088,최영희,F
5868,5868,991231-1116978,김철수,M,001231-2228089,최영희,F
5869,5869,991231-1116979,김철수,M,001231-2228090,최영희,F
5870,5870,991231-1116980,김철수,M,001231-2228091,최영희,F
5871,5871,991231-1116981,김철수,M,001231-2228092,최영희,F
5872,5872,991231-1116982,김철수,M,001231-2228093,최영희,F
5873,5873,991231-1116983,김철수,M,001231-2228094,최영희,F
5874,5874,991231-1116984,김철수,M,001231-2228095,최영희,F
5875,5875,991231-1116985,김철수,M,001231-2228096,최영희,F
5876,5876,991231-1116986,김철수,M,001231-2228097,최영희,F
5877,5877,991231-1116987,김철수,M,001231-2228098,최영희,F
5878,5878,991231-1116988,김철수,M,001231-2228099,최영희,F
5879,5879,991231-1116989,김철수,M,001231-2228100,최영희,F
5880,5880,991231-1116990,김철수,M,001231-2228101,최영희,F
5881,5881,991231-1116991,김철수,M,001231-2228102,최영희,F
5882,5882,991231-1116992,김철수,M,001231-2228103,최영희,F
5883,5883,991231-1116993,김철수,M,001231-2228104,최영희,F
5884,5884,991231-1116994,김철수,M,001231-2228105,최영희,F
5885,5885,991231-1116995,김철수,M,001231-2228106,최영희,F
5886,5886,991231-1116996,김철수,M,001231-2228107,최영희,F
5887,5887,991231-1116997,김철수,M,001231-2228108,최영희,F
5888,5888,991231-1116998,김철수,M,001231-2228109,최영희,F
5889,5889,991231-1116999,김철수,M,001231-2228110,최영희,F
5890,5890,991231-1117000,김철수,M,001231-2228111,최영희,F
5891,5891,991231-1117001,김철수,M,001231-2228112,최영희,F
5892,5892,991231-1117002,김철수,M,001231-2228113,최영희,F
5893,5893,991231-1117003,김철수,M,001231-2228114,최영희,F
5894,5894,991231-1117004,김철수,M,001231-2228115,최영희,F
5895,5895,991231-1117005,김철수,M,001231-2228116,최영희,F
5896,5896,991231-1117006,김철수,M,001231-2228117,최영희,F
5897,5897,991231-1117007,김철수,M,001231-2228118,최영희,F
5898,5898,991231-1117008,김철수,M,001231-2228119,최영희,F
5899,5899,991231-1117009,김철수,M,001231-2228120,최영희,F
5900,5900,991231-1117010,김철수,M,001231-2228121,최영희,F
5901,5901,991231-1117011,김철수,M,001231-2228122,최영희,F
5902,5902,991231-1117012,김철수,M,001231-2228123,최영희,F
5903,5903,991231-1117013,김철수,M,001231-2228124,최영희,F
5904,5904,991231-1117014,김철수,M,001231-2228125,최영희,F
5905,5905,991231-1117015,김철수,M,001231-2228126,최영희,F
5906,5906,991231-1117016,김철수,M,001231-2228127,최영희,F
5907,5907,991231-1117017,김철수,M,001231-2228128,최영희,F
5908,5908,991231-1117018,김철수,M,001231-2228129,최영희,F
5909,5909,991231-1117019,김철수,M,001231-2228130,최영희,F
5910,5910,991231-1117020,김철수,M,001231-2228131,최영희,F
5911,5911,991231-1117021,김철수,M,001231-2228132,최영희,F
5912,5912,991231-1117022,김철수,M,001231-2228133,최영희,F
5913,5913,991231-1117023,김철수,M,001231-2228134,최영희,F
5914,5914,991231-1117024,김철수,M,001231-2228135,최영희,F
5915,5915,991231-1117025,김철수,M,001231-2228136,최영희,F
5916,5916,991231-1117026,김철수,M,001231-2228137,최영희,F
5917,5917,991231-1117027,김철수,M,001231-2228138,최영희,F
5918,5918,991231-1117028,김철수,M,001231-2228139,최영희,F
5919,5919,991231-1117029,김철수,M,001231-2228140,최영희,F
5920,5920,991231-1117030,김철수,M,001231-2228141,최영희,F
5921,5921,991231-1117031,김철수,M,001231-2228142,최영희,F
5922,5922,991231-1117032,김철수,M,001231-2228143,최영희,F
5923,5923,991231-1117033,김철수,M,001231-2228144,최영희,F
5924,5924,991231-1117034,김철수,M,001231-2228145,최영희,F
5925,5925,991231-1117035,김철수,M,001231-2228146,최영희,F
5926,5926,991231-1117036,김철수,M,001231-2228147,최영희,F
5927,5927,991231-1117037,김철수,M,001231-2228148,최영희,F
5928,5928,991231-1117038,김철수,M,001231-2228149,최영희,F
5929,5929,991231-1117039,김철수,M,001231-2228150,최영희,F
5930,5930,991231-1117040,김철수,M,001231-2228151,최영희,F
5931,5931,991231-1117041,김철수,M,001231-2228152,최영희,F
5932,5932,991231-1117042,김철수,M,001231-2228153,최영희,F
5933,5933,991231-1117043,김철수,M,001231-2228154,최영희,F
5934,5934,991231-1117044,김철수,M,001231-2228155,최영희,F
5935,5935,991231-1117045,김철수,M,001231-2228156,최영희,F
5936,5936,991231-1117046,김철수,M,001231-2228157,최영희,F
5937,5937,991231-1117047,김철수,M,001231-2228158,최영희,F
5938,5938,991231-1117048,김철수,M,001231-2228159,최영희,F
5939,5939,991231-1117049,김철수,M,001231-2228160,최영희,F
5940,5940,991231-1117050,김철수,M,001231-2228161,최영희,F
5941,5941,991231-1117051,김철수,M,001231-2228162,최영희,F
5942,5942,991231-1117052,김철수,M,001231-2228163,최영희,F
5943,5943,991231-1117053,김철수,M,001231-2228164,최영희,F
5944,5944,991231-1117054,김철수,M,001231-2228165,최영희,F
5945,5945,991231-1117055,김철수,M,001231-2228166,최영희,F
5946,5946,991231-1117056,김철수,M,001231-2228167,최영희,F
5947,5947,991231-1117057,김철수,M,001231-2228168,최영희,F
5948,5948,991231-1117058,김철수,M,001231-2228169,최영희,F
5949,5949,991231-1117059,김철수,M,001231-2228170,최영희,F
5950,5950,991231-1117060,김철수,M,001231-2228171,최영희,F
5951,5951,991231-1117061,김철수,M,001231-2228172,최영희,F
5952,5952,991231-1117062,김철수,M,001231-2228173,최영희,F
5953,5953,991231-1117063,김철수,M,001231-2228174,최영희,F
5954,5954,991231-1117064,김철수,M,001231-2228175,최영희,F
5955,5955,991231-1117065,김철수,M,001231-2228176,최영희,F
5956,5956,991231-1117066,김철수,M,001231-2228177,최영희,F
5957,5957,991231-1117067,김철수,M,001231-2228178,최영희,F
5958,5958,991231-1117068,김철수,M,001231-2228179,최영희,F
5959,5959,991231-1117069,김철수,M,001231-2228180,최영희,F
5960,5960,991231-1117070,김철수,M,001231-2228181,최영희,F
5961,5961,991231-1117071,김철수,M,001231-2228182,최영희,F
5962,5962,991231-1117072,김철수,M,001231-2228183,최영희,F
5963,5963,991231-1117073,김철수,M,001231-2228184,최영희,F
5964,5964,991231-1117074,김철수,M,001231-2228185,최영희,F
5965,5965,991231-1117075,김철수,M,001231-2228186,최영희,F
5966,5966,991231-1117076,김철수,M,001231-2228187,최영희,F
5967,5967,991231-1117077,김철수,M,001231-2228188,최영희,F
5968,5968,991231-1117078,김철수,M,001231-2228189,최영희,F
5969,5969,991231-1117079,김철수,M,001231-2228190,최영희,F
5970,5970,991231-1117080,김철수,M,001231-2228191,최영희,F
5971,5971,991231-1117081,김철수,M,001231-2228192,최영희,F
5972,5972,991231-1117082,김철수,M,001231-2228193,최영희,F
5973,5973,991231-1117083,김철수,M,001231-2228194,최영희,F
5974,5974,991231-1117084,김철수,M,001231-2228195,최영희,F
5975,5975,991231-1117085,김철수,M,001231-2228196,최영희,F
5976,5976,991231-1117086,김철수,M,001231-2228197,최영희,F
5977,5977,991231-1117087,김철수,M,001231-2228198,최영희,F
5978,5978,991231-1117088,김철수,M,001231-2228199,최영희,F
5979,5979,991231-1117089,김철수,M,001231-2228200,최영희,F
5980,5980,991231-1117090,김철수,M,001231-2228201,최영희,F
5981,5981,991231-1117091,김철수,M,001231-2228202,최영희,F
5982,5982,991231-1117092,김철수,M,001231-2228203,최영희,F
5983,5983,991231-1117093,김철수,M,001231-2228204,최영희,F
5984,5984,991231-1117094,김철수,M,001231-2228205,최영희,F
5985,5985,991231-1117095,김철수,M,001231-2228206,최영희,F
5986,5986,991231-1117096,김철수,M,001231-2228207,최영희,F
5987,5987,991231-1117097,김철수,M,001231-2228208,최영희,F
